# Wavelength, Molecular Absorption, Ozone, Rayleigh Scattering, Aerosol Extinction
6.189700000e+02	1.000000000e+00	9.708000120e-01	9.567623640e-01	9.753121870e-01
6.189800000e+02	1.000000000e+00	9.708000120e-01	9.567651373e-01	9.753127306e-01
6.189900000e+02	1.000000000e+00	9.708000120e-01	9.567679104e-01	9.753132741e-01
6.190000000e+02	1.000000000e+00	9.708000120e-01	9.567706833e-01	9.753138176e-01
6.190100000e+02	1.000000000e+00	9.708000120e-01	9.567734560e-01	9.753143611e-01
6.190200000e+02	1.000000000e+00	9.708000120e-01	9.567762284e-01	9.753149046e-01
6.190300000e+02	1.000000000e+00	9.708000120e-01	9.567790006e-01	9.753154480e-01
6.190400000e+02	1.000000000e+00	9.708000120e-01	9.567817726e-01	9.753159915e-01
6.190500000e+02	1.000000000e+00	9.708000120e-01	9.567845444e-01	9.753165349e-01
6.190600000e+02	1.000000000e+00	9.708000120e-01	9.567873160e-01	9.753170783e-01
6.190700000e+02	1.000000000e+00	9.708000120e-01	9.567900873e-01	9.753176216e-01
6.190800000e+02	1.000000000e+00	9.708000120e-01	9.567928584e-01	9.753181650e-01
6.190900000e+02	1.000000000e+00	9.708000120e-01	9.567956293e-01	9.753187083e-01
6.191000000e+02	1.000000000e+00	9.708000120e-01	9.567984000e-01	9.753192516e-01
6.191100000e+02	1.000000000e+00	9.708000120e-01	9.568011704e-01	9.753197949e-01
6.191200000e+02	1.000000000e+00	9.708000120e-01	9.568039407e-01	9.753203382e-01
6.191300000e+02	1.000000000e+00	9.708000120e-01	9.568067107e-01	9.753208814e-01
6.191400000e+02	1.000000000e+00	9.708009782e-01	9.568094805e-01	9.753214247e-01
6.191500000e+02	1.000000000e+00	9.708058091e-01	9.568122501e-01	9.753219679e-01
6.191600000e+02	1.000000000e+00	9.708106400e-01	9.568150194e-01	9.753225111e-01
6.191700000e+02	1.000000000e+00	9.708154709e-01	9.568177886e-01	9.753230542e-01
6.191800000e+02	1.000000000e+00	9.708203019e-01	9.568205575e-01	9.753235974e-01
6.191900000e+02	1.000000000e+00	9.708251328e-01	9.568233262e-01	9.753241405e-01
6.192000000e+02	1.000000000e+00	9.708299637e-01	9.568260947e-01	9.753246836e-01
6.192100000e+02	1.000000000e+00	9.708347946e-01	9.568288629e-01	9.753252267e-01
6.192200000e+02	1.000000000e+00	9.708396255e-01	9.568316310e-01	9.753257697e-01
6.192300000e+02	1.000000000e+00	9.708444564e-01	9.568343988e-01	9.753263128e-01
6.192400000e+02	1.000000000e+00	9.708492874e-01	9.568371664e-01	9.753268558e-01
6.192500000e+02	1.000000000e+00	9.708541183e-01	9.568399338e-01	9.753273988e-01
6.192600000e+02	1.000000000e+00	9.708589492e-01	9.568427009e-01	9.753279418e-01
6.192700000e+02	9.999963847e-01	9.708637801e-01	9.568454679e-01	9.753284847e-01
6.192800000e+02	9.999913287e-01	9.708686110e-01	9.568482346e-01	9.753290277e-01
6.192900000e+02	9.999862137e-01	9.708734419e-01	9.568510011e-01	9.753295706e-01
6.193000000e+02	9.999811153e-01	9.708782729e-01	9.568537674e-01	9.753301135e-01
6.193100000e+02	9.999758587e-01	9.708831038e-01	9.568565335e-01	9.753306564e-01
6.193200000e+02	9.999707908e-01	9.708879347e-01	9.568592993e-01	9.753311992e-01
6.193300000e+02	9.999655759e-01	9.708927656e-01	9.568620649e-01	9.753317421e-01
6.193400000e+02	9.999606159e-01	9.708975965e-01	9.568648303e-01	9.753322849e-01
6.193500000e+02	9.999580099e-01	9.709000120e-01	9.568675955e-01	9.753328277e-01
6.193600000e+02	9.999580419e-01	9.709000120e-01	9.568703605e-01	9.753333704e-01
6.193700000e+02	9.999582592e-01	9.709000120e-01	9.568731252e-01	9.753339132e-01
6.193800000e+02	9.999584862e-01	9.709000120e-01	9.568758898e-01	9.753344559e-01
6.193900000e+02	9.999588097e-01	9.709000120e-01	9.568786541e-01	9.753349986e-01
6.194000000e+02	9.999592978e-01	9.709000120e-01	9.568814182e-01	9.753355413e-01
6.194100000e+02	9.999599661e-01	9.709000120e-01	9.568841820e-01	9.753360840e-01
6.194200000e+02	9.999605440e-01	9.709000120e-01	9.568869457e-01	9.753366267e-01
6.194300000e+02	9.999611968e-01	9.709000120e-01	9.568897091e-01	9.753371693e-01
6.194400000e+02	9.999620655e-01	9.709000120e-01	9.568924723e-01	9.753377119e-01
6.194500000e+02	9.999628847e-01	9.709000120e-01	9.568952353e-01	9.753382545e-01
6.194600000e+02	9.999637533e-01	9.709000120e-01	9.568979981e-01	9.753387971e-01
6.194700000e+02	9.999644760e-01	9.709000120e-01	9.569007607e-01	9.753393396e-01
6.194800000e+02	9.999653191e-01	9.709000120e-01	9.569035230e-01	9.753398821e-01
6.194900000e+02	9.999661923e-01	9.709000120e-01	9.569062851e-01	9.753404246e-01
6.195000000e+02	9.999671432e-01	9.709000120e-01	9.569090470e-01	9.753409671e-01
6.195100000e+02	9.999679469e-01	9.709000120e-01	9.569118087e-01	9.753415096e-01
6.195200000e+02	9.999688448e-01	9.709000120e-01	9.569145702e-01	9.753420520e-01
6.195300000e+02	9.999697782e-01	9.709000120e-01	9.569173314e-01	9.753425945e-01
6.195400000e+02	9.999706023e-01	9.709000120e-01	9.569200924e-01	9.753431369e-01
6.195500000e+02	9.999714218e-01	9.709000120e-01	9.569228532e-01	9.753436793e-01
6.195600000e+02	9.999722128e-01	9.709000120e-01	9.569256138e-01	9.753442216e-01
6.195700000e+02	9.999729738e-01	9.709000120e-01	9.569283742e-01	9.753447640e-01
6.195800000e+02	9.999737093e-01	9.709000120e-01	9.569311343e-01	9.753453063e-01
6.195900000e+02	9.999743838e-01	9.709000120e-01	9.569338943e-01	9.753458486e-01
6.196000000e+02	9.999749734e-01	9.709000120e-01	9.569366540e-01	9.753463909e-01
6.196100000e+02	9.999754807e-01	9.709000120e-01	9.569394135e-01	9.753469331e-01
6.196200000e+02	9.999759690e-01	9.709000120e-01	9.569421727e-01	9.753474754e-01
6.196300000e+02	9.999764566e-01	9.709000120e-01	9.569449318e-01	9.753480176e-01
6.196400000e+02	9.999768834e-01	9.709000120e-01	9.569476906e-01	9.753485598e-01
6.196500000e+02	9.999772900e-01	9.709000120e-01	9.569504493e-01	9.753491020e-01
6.196600000e+02	9.999778418e-01	9.709000120e-01	9.569532077e-01	9.753496441e-01
6.196700000e+02	9.999781414e-01	9.709000120e-01	9.569559658e-01	9.753501863e-01
6.196800000e+02	9.999785534e-01	9.709000120e-01	9.569587238e-01	9.753507284e-01
6.196900000e+02	9.999787038e-01	9.709000120e-01	9.569614815e-01	9.753512705e-01
6.197000000e+02	9.999788479e-01	9.709000120e-01	9.569642391e-01	9.753518125e-01
6.197100000e+02	9.999789427e-01	9.709000120e-01	9.569669964e-01	9.753523546e-01
6.197200000e+02	9.999791519e-01	9.709000120e-01	9.569697534e-01	9.753528966e-01
6.197300000e+02	9.999793139e-01	9.709000120e-01	9.569725103e-01	9.753534386e-01
6.197400000e+02	9.999794483e-01	9.709000120e-01	9.569752670e-01	9.753539806e-01
6.197500000e+02	9.999793775e-01	9.709000120e-01	9.569780234e-01	9.753545226e-01
6.197600000e+02	9.999793207e-01	9.709000120e-01	9.569807796e-01	9.753550646e-01
6.197700000e+02	9.999791746e-01	9.709000120e-01	9.569835356e-01	9.753556065e-01
6.197800000e+02	9.999789560e-01	9.709000120e-01	9.569862914e-01	9.753561484e-01
6.197900000e+02	9.999786470e-01	9.709000120e-01	9.569890469e-01	9.753566903e-01
6.198000000e+02	9.999782678e-01	9.709000120e-01	9.569918023e-01	9.753572322e-01
6.198100000e+02	9.999778477e-01	9.709000120e-01	9.569945574e-01	9.753577740e-01
6.198200000e+02	9.999772529e-01	9.709000120e-01	9.569973123e-01	9.753583159e-01
6.198300000e+02	9.999767558e-01	9.709000120e-01	9.570000670e-01	9.753588577e-01
6.198400000e+02	9.999762427e-01	9.709000120e-01	9.570028214e-01	9.753593995e-01
6.198500000e+02	9.999758487e-01	9.709000120e-01	9.570055757e-01	9.753599412e-01
6.198600000e+02	9.999753589e-01	9.709000120e-01	9.570083297e-01	9.753604830e-01
6.198700000e+02	9.999749401e-01	9.709000120e-01	9.570110835e-01	9.753610247e-01
6.198800000e+02	9.999744652e-01	9.709000120e-01	9.570138371e-01	9.753615664e-01
6.198900000e+02	9.999741149e-01	9.709000120e-01	9.570165905e-01	9.753621081e-01
6.199000000e+02	9.999739431e-01	9.709000120e-01	9.570193437e-01	9.753626498e-01
6.199100000e+02	9.999737959e-01	9.709000120e-01	9.570220966e-01	9.753631914e-01
6.199200000e+02	9.999738081e-01	9.709000120e-01	9.570248493e-01	9.753637330e-01
6.199300000e+02	9.999739819e-01	9.709000120e-01	9.570276018e-01	9.753642746e-01
6.199400000e+02	9.999743281e-01	9.709000120e-01	9.570303541e-01	9.753648162e-01
6.199500000e+02	9.999747828e-01	9.709000120e-01	9.570331062e-01	9.753653578e-01
6.199600000e+02	9.999755698e-01	9.709000120e-01	9.570358580e-01	9.753658993e-01
6.199700000e+02	9.999764268e-01	9.709000120e-01	9.570386096e-01	9.753664408e-01
6.199800000e+02	9.999776572e-01	9.709000120e-01	9.570413610e-01	9.753669823e-01
6.199900000e+02	9.999791472e-01	9.709000120e-01	9.570441122e-01	9.753675238e-01
6.200000000e+02	9.999807770e-01	9.709000120e-01	9.570468632e-01	9.753680653e-01
6.200100000e+02	9.999826179e-01	9.709000120e-01	9.570496140e-01	9.753686067e-01
6.200200000e+02	9.999847032e-01	9.709000120e-01	9.570523645e-01	9.753691481e-01
6.200300000e+02	9.999869507e-01	9.709000120e-01	9.570551148e-01	9.753696895e-01
6.200400000e+02	9.999893368e-01	9.709000120e-01	9.570578649e-01	9.753702309e-01
6.200500000e+02	9.999916727e-01	9.709000120e-01	9.570606148e-01	9.753707723e-01
6.200600000e+02	9.999942255e-01	9.709000120e-01	9.570633645e-01	9.753713136e-01
6.200700000e+02	9.999966894e-01	9.709000120e-01	9.570661139e-01	9.753718549e-01
6.200800000e+02	9.999992218e-01	9.709000120e-01	9.570688632e-01	9.753723962e-01
6.200900000e+02	1.000000000e+00	9.709000120e-01	9.570716122e-01	9.753729375e-01
6.201000000e+02	1.000000000e+00	9.709000120e-01	9.570743610e-01	9.753734788e-01
6.201100000e+02	1.000000000e+00	9.709000120e-01	9.570771096e-01	9.753740200e-01
6.201200000e+02	1.000000000e+00	9.709000120e-01	9.570798579e-01	9.753745612e-01
6.201300000e+02	1.000000000e+00	9.709000120e-01	9.570826061e-01	9.753751024e-01
6.201400000e+02	1.000000000e+00	9.709000120e-01	9.570853540e-01	9.753756436e-01
6.201500000e+02	1.000000000e+00	9.709000120e-01	9.570881017e-01	9.753761847e-01
6.201600000e+02	1.000000000e+00	9.709000120e-01	9.570908492e-01	9.753767259e-01
6.201700000e+02	1.000000000e+00	9.709000120e-01	9.570935965e-01	9.753772670e-01
6.201800000e+02	1.000000000e+00	9.709000120e-01	9.570963435e-01	9.753778081e-01
6.201900000e+02	1.000000000e+00	9.709000120e-01	9.570990903e-01	9.753783492e-01
6.202000000e+02	1.000000000e+00	9.709000120e-01	9.571018370e-01	9.753788902e-01
6.202100000e+02	1.000000000e+00	9.709000120e-01	9.571045834e-01	9.753794312e-01
6.202200000e+02	1.000000000e+00	9.709000120e-01	9.571073295e-01	9.753799722e-01
6.202300000e+02	1.000000000e+00	9.709000120e-01	9.571100755e-01	9.753805132e-01
6.202400000e+02	1.000000000e+00	9.709000120e-01	9.571128213e-01	9.753810542e-01
6.202500000e+02	1.000000000e+00	9.709000120e-01	9.571155668e-01	9.753815952e-01
6.202600000e+02	1.000000000e+00	9.709000120e-01	9.571183121e-01	9.753821361e-01
6.202700000e+02	1.000000000e+00	9.709000120e-01	9.571210572e-01	9.753826770e-01
6.202800000e+02	1.000000000e+00	9.709000120e-01	9.571238021e-01	9.753832179e-01
6.202900000e+02	1.000000000e+00	9.709000120e-01	9.571265467e-01	9.753837588e-01
6.203000000e+02	1.000000000e+00	9.709000120e-01	9.571292912e-01	9.753842996e-01
6.203100000e+02	1.000000000e+00	9.709000120e-01	9.571320354e-01	9.753848404e-01
6.203200000e+02	1.000000000e+00	9.709000120e-01	9.571347794e-01	9.753853812e-01
6.203300000e+02	1.000000000e+00	9.709000120e-01	9.571375232e-01	9.753859220e-01
6.203400000e+02	1.000000000e+00	9.709000120e-01	9.571402668e-01	9.753864628e-01
6.203500000e+02	1.000000000e+00	9.709000120e-01	9.571430101e-01	9.753870035e-01
6.203600000e+02	1.000000000e+00	9.709000120e-01	9.571457533e-01	9.753875442e-01
6.203700000e+02	1.000000000e+00	9.709000120e-01	9.571484962e-01	9.753880850e-01
6.203800000e+02	1.000000000e+00	9.709000120e-01	9.571512389e-01	9.753886256e-01
6.203900000e+02	1.000000000e+00	9.709000120e-01	9.571539814e-01	9.753891663e-01
6.204000000e+02	1.000000000e+00	9.709000120e-01	9.571567237e-01	9.753897069e-01
6.204100000e+02	1.000000000e+00	9.709000120e-01	9.571594657e-01	9.753902476e-01
6.204200000e+02	1.000000000e+00	9.709000120e-01	9.571622076e-01	9.753907882e-01
6.204300000e+02	1.000000000e+00	9.709000120e-01	9.571649492e-01	9.753913287e-01
6.204400000e+02	1.000000000e+00	9.709000120e-01	9.571676906e-01	9.753918693e-01
6.204500000e+02	1.000000000e+00	9.709000120e-01	9.571704318e-01	9.753924098e-01
6.204600000e+02	1.000000000e+00	9.709000120e-01	9.571731727e-01	9.753929504e-01
6.204700000e+02	1.000000000e+00	9.709000120e-01	9.571759135e-01	9.753934909e-01
6.204800000e+02	1.000000000e+00	9.709000120e-01	9.571786540e-01	9.753940313e-01
6.204900000e+02	1.000000000e+00	9.709000120e-01	9.571813943e-01	9.753945718e-01
6.205000000e+02	1.000000000e+00	9.709000120e-01	9.571841344e-01	9.753951122e-01
6.205100000e+02	1.000000000e+00	9.709000120e-01	9.571868743e-01	9.753956527e-01
6.205200000e+02	1.000000000e+00	9.709000120e-01	9.571896140e-01	9.753961931e-01
6.205300000e+02	1.000000000e+00	9.709000120e-01	9.571923534e-01	9.753967334e-01
6.205400000e+02	1.000000000e+00	9.709000120e-01	9.571950927e-01	9.753972738e-01
6.205500000e+02	1.000000000e+00	9.709000120e-01	9.571978317e-01	9.753978141e-01
6.205600000e+02	1.000000000e+00	9.709000120e-01	9.572005705e-01	9.753983544e-01
6.205700000e+02	1.000000000e+00	9.709000120e-01	9.572033091e-01	9.753988947e-01
6.205800000e+02	1.000000000e+00	9.709000120e-01	9.572060474e-01	9.753994350e-01
6.205900000e+02	1.000000000e+00	9.709000120e-01	9.572087856e-01	9.753999753e-01
6.206000000e+02	1.000000000e+00	9.709000120e-01	9.572115235e-01	9.754005155e-01
6.206100000e+02	1.000000000e+00	9.709000120e-01	9.572142612e-01	9.754010557e-01
6.206200000e+02	1.000000000e+00	9.709000120e-01	9.572169987e-01	9.754015959e-01
6.206300000e+02	1.000000000e+00	9.709000120e-01	9.572197360e-01	9.754021361e-01
6.206400000e+02	1.000000000e+00	9.709000120e-01	9.572224731e-01	9.754026762e-01
6.206500000e+02	1.000000000e+00	9.709000120e-01	9.572252099e-01	9.754032164e-01
6.206600000e+02	1.000000000e+00	9.709000120e-01	9.572279466e-01	9.754037565e-01
6.206700000e+02	9.999997723e-01	9.709000120e-01	9.572306830e-01	9.754042966e-01
6.206800000e+02	9.999978611e-01	9.709000120e-01	9.572334192e-01	9.754048366e-01
6.206900000e+02	9.999960529e-01	9.709000120e-01	9.572361552e-01	9.754053767e-01
6.207000000e+02	9.999946414e-01	9.709000120e-01	9.572388909e-01	9.754059167e-01
6.207100000e+02	9.999932961e-01	9.709000120e-01	9.572416265e-01	9.754064567e-01
6.207200000e+02	9.999922471e-01	9.709000120e-01	9.572443618e-01	9.754069967e-01
6.207300000e+02	9.999915022e-01	9.709000120e-01	9.572470969e-01	9.754075367e-01
6.207400000e+02	9.999910663e-01	9.709000120e-01	9.572498318e-01	9.754080766e-01
6.207500000e+02	9.999910229e-01	9.709000120e-01	9.572525665e-01	9.754086166e-01
6.207600000e+02	9.999909196e-01	9.709000120e-01	9.572553010e-01	9.754091565e-01
6.207700000e+02	9.999912189e-01	9.709000120e-01	9.572580352e-01	9.754096964e-01
6.207800000e+02	9.999915152e-01	9.709000120e-01	9.572607693e-01	9.754102362e-01
6.207900000e+02	9.999921392e-01	9.709000120e-01	9.572635031e-01	9.754107761e-01
6.208000000e+02	9.999927754e-01	9.709000120e-01	9.572662367e-01	9.754113159e-01
6.208100000e+02	9.999935398e-01	9.709000120e-01	9.572689701e-01	9.754118557e-01
6.208200000e+02	9.999944571e-01	9.709000120e-01	9.572717032e-01	9.754123955e-01
6.208300000e+02	9.999954750e-01	9.709000120e-01	9.572744362e-01	9.754129352e-01
6.208400000e+02	9.999966097e-01	9.709000120e-01	9.572771689e-01	9.754134750e-01
6.208500000e+02	9.999978567e-01	9.709000120e-01	9.572799014e-01	9.754140147e-01
6.208600000e+02	9.999990413e-01	9.709000120e-01	9.572826337e-01	9.754145544e-01
6.208700000e+02	1.000000000e+00	9.709000120e-01	9.572853658e-01	9.754150941e-01
6.208800000e+02	1.000000000e+00	9.709000120e-01	9.572880977e-01	9.754156338e-01
6.208900000e+02	1.000000000e+00	9.709000120e-01	9.572908293e-01	9.754161734e-01
6.209000000e+02	1.000000000e+00	9.709000120e-01	9.572935608e-01	9.754167130e-01
6.209100000e+02	1.000000000e+00	9.709000120e-01	9.572962920e-01	9.754172526e-01
6.209200000e+02	1.000000000e+00	9.709000120e-01	9.572990230e-01	9.754177922e-01
6.209300000e+02	1.000000000e+00	9.709000120e-01	9.573017538e-01	9.754183318e-01
6.209400000e+02	1.000000000e+00	9.709000120e-01	9.573044844e-01	9.754188713e-01
6.209500000e+02	1.000000000e+00	9.709000120e-01	9.573072147e-01	9.754194108e-01
6.209600000e+02	1.000000000e+00	9.709000120e-01	9.573099449e-01	9.754199503e-01
6.209700000e+02	1.000000000e+00	9.709000120e-01	9.573126748e-01	9.754204898e-01
6.209800000e+02	1.000000000e+00	9.709000120e-01	9.573154045e-01	9.754210293e-01
6.209900000e+02	1.000000000e+00	9.709000120e-01	9.573181340e-01	9.754215687e-01
6.210000000e+02	1.000000000e+00	9.709000120e-01	9.573208633e-01	9.754221081e-01
6.210100000e+02	1.000000000e+00	9.709000120e-01	9.573235923e-01	9.754226475e-01
6.210200000e+02	1.000000000e+00	9.709000120e-01	9.573263212e-01	9.754231869e-01
6.210300000e+02	1.000000000e+00	9.709000120e-01	9.573290498e-01	9.754237263e-01
6.210400000e+02	1.000000000e+00	9.709000120e-01	9.573317782e-01	9.754242656e-01
6.210500000e+02	1.000000000e+00	9.709000120e-01	9.573345064e-01	9.754248049e-01
6.210600000e+02	1.000000000e+00	9.709000120e-01	9.573372344e-01	9.754253442e-01
6.210700000e+02	1.000000000e+00	9.709000120e-01	9.573399622e-01	9.754258835e-01
6.210800000e+02	1.000000000e+00	9.709000120e-01	9.573426897e-01	9.754264227e-01
6.210900000e+02	1.000000000e+00	9.709000120e-01	9.573454171e-01	9.754269620e-01
6.211000000e+02	1.000000000e+00	9.709000120e-01	9.573481442e-01	9.754275012e-01
6.211100000e+02	1.000000000e+00	9.709000120e-01	9.573508711e-01	9.754280404e-01
6.211200000e+02	1.000000000e+00	9.709000120e-01	9.573535978e-01	9.754285795e-01
6.211300000e+02	1.000000000e+00	9.709000120e-01	9.573563242e-01	9.754291187e-01
6.211400000e+02	1.000000000e+00	9.709000120e-01	9.573590505e-01	9.754296578e-01
6.211500000e+02	1.000000000e+00	9.709000120e-01	9.573617765e-01	9.754301969e-01
6.211600000e+02	1.000000000e+00	9.709000120e-01	9.573645024e-01	9.754307360e-01
6.211700000e+02	1.000000000e+00	9.709000120e-01	9.573672280e-01	9.754312751e-01
6.211800000e+02	1.000000000e+00	9.709000120e-01	9.573699534e-01	9.754318142e-01
6.211900000e+02	1.000000000e+00	9.709000120e-01	9.573726785e-01	9.754323532e-01
6.212000000e+02	1.000000000e+00	9.709000120e-01	9.573754035e-01	9.754328922e-01
6.212100000e+02	1.000000000e+00	9.709000120e-01	9.573781282e-01	9.754334312e-01
6.212200000e+02	1.000000000e+00	9.709000120e-01	9.573808528e-01	9.754339702e-01
6.212300000e+02	1.000000000e+00	9.709000120e-01	9.573835771e-01	9.754345091e-01
6.212400000e+02	1.000000000e+00	9.709000120e-01	9.573863012e-01	9.754350480e-01
6.212500000e+02	1.000000000e+00	9.709000120e-01	9.573890251e-01	9.754355870e-01
6.212600000e+02	1.000000000e+00	9.709000120e-01	9.573917487e-01	9.754361258e-01
6.212700000e+02	1.000000000e+00	9.709000120e-01	9.573944722e-01	9.754366647e-01
6.212800000e+02	1.000000000e+00	9.709000120e-01	9.573971954e-01	9.754372036e-01
6.212900000e+02	1.000000000e+00	9.709000120e-01	9.573999185e-01	9.754377424e-01
6.213000000e+02	1.000000000e+00	9.709000120e-01	9.574026413e-01	9.754382812e-01
6.213100000e+02	1.000000000e+00	9.709000120e-01	9.574053639e-01	9.754388200e-01
6.213200000e+02	1.000000000e+00	9.709000120e-01	9.574080862e-01	9.754393587e-01
6.213300000e+02	1.000000000e+00	9.709000120e-01	9.574108084e-01	9.754398975e-01
6.213400000e+02	1.000000000e+00	9.709000120e-01	9.574135303e-01	9.754404362e-01
6.213500000e+02	1.000000000e+00	9.709000120e-01	9.574162521e-01	9.754409749e-01
6.213600000e+02	1.000000000e+00	9.709000120e-01	9.574189736e-01	9.754415136e-01
6.213700000e+02	1.000000000e+00	9.709000120e-01	9.574216949e-01	9.754420523e-01
6.213800000e+02	1.000000000e+00	9.709000120e-01	9.574244160e-01	9.754425909e-01
6.213900000e+02	1.000000000e+00	9.709000120e-01	9.574271368e-01	9.754431295e-01
6.214000000e+02	1.000000000e+00	9.709000120e-01	9.574298575e-01	9.754436681e-01
6.214100000e+02	1.000000000e+00	9.709000120e-01	9.574325779e-01	9.754442067e-01
6.214200000e+02	1.000000000e+00	9.709000120e-01	9.574352982e-01	9.754447453e-01
6.214300000e+02	1.000000000e+00	9.709000120e-01	9.574380182e-01	9.754452838e-01
6.214400000e+02	1.000000000e+00	9.709000120e-01	9.574407380e-01	9.754458224e-01
6.214500000e+02	1.000000000e+00	9.709000120e-01	9.574434575e-01	9.754463609e-01
6.214600000e+02	1.000000000e+00	9.709000120e-01	9.574461769e-01	9.754468993e-01
6.214700000e+02	1.000000000e+00	9.709000120e-01	9.574488961e-01	9.754474378e-01
6.214800000e+02	1.000000000e+00	9.709000120e-01	9.574516150e-01	9.754479762e-01
6.214900000e+02	1.000000000e+00	9.709000120e-01	9.574543337e-01	9.754485147e-01
6.215000000e+02	1.000000000e+00	9.709000120e-01	9.574570522e-01	9.754490531e-01
6.215100000e+02	1.000000000e+00	9.709000120e-01	9.574597705e-01	9.754495914e-01
6.215200000e+02	1.000000000e+00	9.709000120e-01	9.574624886e-01	9.754501298e-01
6.215300000e+02	1.000000000e+00	9.709000120e-01	9.574652064e-01	9.754506681e-01
6.215400000e+02	1.000000000e+00	9.709000120e-01	9.574679241e-01	9.754512065e-01
6.215500000e+02	1.000000000e+00	9.709000120e-01	9.574706415e-01	9.754517448e-01
6.215600000e+02	1.000000000e+00	9.709000120e-01	9.574733587e-01	9.754522830e-01
6.215700000e+02	1.000000000e+00	9.709000120e-01	9.574760757e-01	9.754528213e-01
6.215800000e+02	1.000000000e+00	9.709000120e-01	9.574787925e-01	9.754533595e-01
6.215900000e+02	1.000000000e+00	9.709000120e-01	9.574815091e-01	9.754538978e-01
6.216000000e+02	1.000000000e+00	9.709000120e-01	9.574842254e-01	9.754544360e-01
6.216100000e+02	1.000000000e+00	9.709000120e-01	9.574869416e-01	9.754549741e-01
6.216200000e+02	1.000000000e+00	9.709000120e-01	9.574896575e-01	9.754555123e-01
6.216300000e+02	1.000000000e+00	9.709000120e-01	9.574923732e-01	9.754560504e-01
6.216400000e+02	1.000000000e+00	9.709000120e-01	9.574950887e-01	9.754565885e-01
6.216500000e+02	1.000000000e+00	9.709000120e-01	9.574978040e-01	9.754571266e-01
6.216600000e+02	1.000000000e+00	9.709000120e-01	9.575005191e-01	9.754576647e-01
6.216700000e+02	1.000000000e+00	9.709000120e-01	9.575032339e-01	9.754582028e-01
6.216800000e+02	1.000000000e+00	9.709000120e-01	9.575059486e-01	9.754587408e-01
6.216900000e+02	1.000000000e+00	9.709000120e-01	9.575086630e-01	9.754592788e-01
6.217000000e+02	1.000000000e+00	9.709000120e-01	9.575113772e-01	9.754598168e-01
6.217100000e+02	9.999999963e-01	9.709000120e-01	9.575140912e-01	9.754603548e-01
6.217200000e+02	9.999993749e-01	9.709000120e-01	9.575168050e-01	9.754608927e-01
6.217300000e+02	9.999989134e-01	9.709000120e-01	9.575195185e-01	9.754614307e-01
6.217400000e+02	9.999985823e-01	9.709000120e-01	9.575222319e-01	9.754619686e-01
6.217500000e+02	9.999984456e-01	9.709000120e-01	9.575249450e-01	9.754625065e-01
6.217600000e+02	9.999983670e-01	9.709000120e-01	9.575276579e-01	9.754630444e-01
6.217700000e+02	9.999983973e-01	9.709000120e-01	9.575303707e-01	9.754635822e-01
6.217800000e+02	9.999984533e-01	9.709000120e-01	9.575330832e-01	9.754641200e-01
6.217900000e+02	9.999986796e-01	9.709000120e-01	9.575357954e-01	9.754646578e-01
6.218000000e+02	9.999988335e-01	9.709000120e-01	9.575385075e-01	9.754651956e-01
6.218100000e+02	9.999989224e-01	9.709000120e-01	9.575412193e-01	9.754657334e-01
6.218200000e+02	9.999989824e-01	9.709000120e-01	9.575439310e-01	9.754662712e-01
6.218300000e+02	9.999990077e-01	9.709000120e-01	9.575466424e-01	9.754668089e-01
6.218400000e+02	9.999990381e-01	9.709000120e-01	9.575493536e-01	9.754673466e-01
6.218500000e+02	9.999988749e-01	9.709000120e-01	9.575520646e-01	9.754678843e-01
6.218600000e+02	9.999985796e-01	9.709000120e-01	9.575547754e-01	9.754684220e-01
6.218700000e+02	9.999981935e-01	9.709000120e-01	9.575574859e-01	9.754689596e-01
6.218800000e+02	9.999976014e-01	9.709000120e-01	9.575601963e-01	9.754694972e-01
6.218900000e+02	9.999968299e-01	9.709000120e-01	9.575629064e-01	9.754700348e-01
6.219000000e+02	9.999958505e-01	9.709000120e-01	9.575656164e-01	9.754705724e-01
6.219100000e+02	9.999946662e-01	9.709000120e-01	9.575683261e-01	9.754711100e-01
6.219200000e+02	9.999933033e-01	9.709000120e-01	9.575710356e-01	9.754716476e-01
6.219300000e+02	9.999918032e-01	9.709000120e-01	9.575737448e-01	9.754721851e-01
6.219400000e+02	9.999901543e-01	9.709000120e-01	9.575764539e-01	9.754727226e-01
6.219500000e+02	9.999883363e-01	9.709000120e-01	9.575791628e-01	9.754732601e-01
6.219600000e+02	9.999863976e-01	9.709000120e-01	9.575818714e-01	9.754737975e-01
6.219700000e+02	9.999844330e-01	9.709000120e-01	9.575845798e-01	9.754743350e-01
6.219800000e+02	9.999824241e-01	9.709000120e-01	9.575872880e-01	9.754748724e-01
6.219900000e+02	9.999804013e-01	9.709000120e-01	9.575899960e-01	9.754754098e-01
6.220000000e+02	9.999783666e-01	9.709000120e-01	9.575927038e-01	9.754759472e-01
6.220100000e+02	9.999762016e-01	9.709000120e-01	9.575954114e-01	9.754764846e-01
6.220200000e+02	9.999742123e-01	9.709000120e-01	9.575981187e-01	9.754770219e-01
6.220300000e+02	9.999722895e-01	9.709000120e-01	9.576008259e-01	9.754775592e-01
6.220400000e+02	9.999733643e-01	9.708971134e-01	9.576035328e-01	9.754780966e-01
6.220500000e+02	9.999765158e-01	9.708922825e-01	9.576062395e-01	9.754786338e-01
6.220600000e+02	9.999797294e-01	9.708874516e-01	9.576089460e-01	9.754791711e-01
